nr,datetime
1649,2024-04-05 11:03:07.224625200
1650,2024-04-05 11:03:07.291292000
1651,2024-04-05 11:03:07.357958800
1652,2024-04-05 11:03:07.424625600
1653,2024-04-05 11:03:07.491292400
1654,2024-04-05 11:03:07.557959200
1655,2024-04-05 11:03:07.624626000
1656,2024-04-05 11:03:07.691292800
1657,2024-04-05 11:03:07.757959600
1658,2024-04-05 11:03:07.824626400
1659,2024-04-05 11:03:07.891293200
1660,2024-04-05 11:03:07.957960000
1661,2024-04-05 11:03:08.024626800
1662,2024-04-05 11:03:08.091293600
1663,2024-04-05 11:03:08.157960400
1664,2024-04-05 11:03:08.224627200
1665,2024-04-05 11:03:08.291294000
1666,2024-04-05 11:03:08.357960800
1667,2024-04-05 11:03:08.424627600
1668,2024-04-05 11:03:08.491294400
1669,2024-04-05 11:03:08.557961200
1670,2024-04-05 11:03:08.624628000
1671,2024-04-05 11:03:08.691294800
1672,2024-04-05 11:03:08.757961600
1673,2024-04-05 11:03:08.824628400
1674,2024-04-05 11:03:08.891295200
1675,2024-04-05 11:03:08.957962000
1676,2024-04-05 11:03:09.024628800
1677,2024-04-05 11:03:09.091295600
1678,2024-04-05 11:03:09.157962400
1679,2024-04-05 11:03:09.224629200
1680,2024-04-05 11:03:09.291296000
1681,2024-04-05 11:03:09.357962800
1682,2024-04-05 11:03:09.424629600
1683,2024-04-05 11:03:09.491296400
1684,2024-04-05 11:03:09.557963200
1685,2024-04-05 11:03:09.624630000
1686,2024-04-05 11:03:09.691296800
1687,2024-04-05 11:03:09.757963600
1688,2024-04-05 11:03:09.824630400
1689,2024-04-05 11:03:09.891297200
1690,2024-04-05 11:03:09.957964000
1691,2024-04-05 11:03:10.024630800
1692,2024-04-05 11:03:10.091297600
1693,2024-04-05 11:03:10.157964400
1694,2024-04-05 11:03:10.224631200
1695,2024-04-05 11:03:10.291298000
1696,2024-04-05 11:03:10.357964800
1697,2024-04-05 11:03:10.424631600
1698,2024-04-05 11:03:10.491298400
1699,2024-04-05 11:03:10.557965200
1700,2024-04-05 11:03:10.624632000
1701,2024-04-05 11:03:10.691298800
1702,2024-04-05 11:03:10.757965600
1703,2024-04-05 11:03:10.824632400
1704,2024-04-05 11:03:10.891299200
1705,2024-04-05 11:03:10.957966000
1706,2024-04-05 11:03:11.024632800
1707,2024-04-05 11:03:11.091299600
1708,2024-04-05 11:03:11.157966400
1709,2024-04-05 11:03:11.224633200
1710,2024-04-05 11:03:11.291300000
1711,2024-04-05 11:03:11.357966800
1712,2024-04-05 11:03:11.424633600
1713,2024-04-05 11:03:11.491300400
1714,2024-04-05 11:03:11.557967200
1715,2024-04-05 11:03:11.624634000
1716,2024-04-05 11:03:11.691300800
1717,2024-04-05 11:03:11.757967600
1718,2024-04-05 11:03:11.824634400
1719,2024-04-05 11:03:11.891301200
1720,2024-04-05 11:03:11.957968000
1721,2024-04-05 11:03:12.024634800
1722,2024-04-05 11:03:12.091301600
1723,2024-04-05 11:03:12.157968400
1724,2024-04-05 11:03:12.224635200
1725,2024-04-05 11:03:12.291302000
1726,2024-04-05 11:03:12.357968800
1727,2024-04-05 11:03:12.424635600
1728,2024-04-05 11:03:12.491302400
1729,2024-04-05 11:03:12.557969200
1730,2024-04-05 11:03:12.624636000
1731,2024-04-05 11:03:12.691302800
1732,2024-04-05 11:03:12.757969600
1733,2024-04-05 11:03:12.824636400
1734,2024-04-05 11:03:12.891303200
1735,2024-04-05 11:03:12.957970000
1736,2024-04-05 11:03:13.024636800
1737,2024-04-05 11:03:13.091303600
1738,2024-04-05 11:03:13.157970400
1739,2024-04-05 11:03:13.224637200
1740,2024-04-05 11:03:13.291304000
1741,2024-04-05 11:03:13.357970800
1742,2024-04-05 11:03:13.424637600
1743,2024-04-05 11:03:13.491304400
1744,2024-04-05 11:03:13.557971200
1745,2024-04-05 11:03:13.624638000
1746,2024-04-05 11:03:13.691304800
1747,2024-04-05 11:03:13.757971600
1748,2024-04-05 11:03:13.824638400
1749,2024-04-05 11:03:13.891305200
1750,2024-04-05 11:03:13.957972000
1751,2024-04-05 11:03:14.024638800
1752,2024-04-05 11:03:14.091305600
1753,2024-04-05 11:03:14.157972400
1754,2024-04-05 11:03:14.224639200
1755,2024-04-05 11:03:14.291306000
1756,2024-04-05 11:03:14.357972800
1757,2024-04-05 11:03:14.424639600
1758,2024-04-05 11:03:14.491306400
1759,2024-04-05 11:03:14.557973200
1760,2024-04-05 11:03:14.624640000
1761,2024-04-05 11:03:14.691306800
1762,2024-04-05 11:03:14.757973600
1763,2024-04-05 11:03:14.824640400
1764,2024-04-05 11:03:14.891307200
1765,2024-04-05 11:03:14.957974000
1766,2024-04-05 11:03:15.024640800
1767,2024-04-05 11:03:15.091307600
1768,2024-04-05 11:03:15.157974400
1769,2024-04-05 11:03:15.224641200
1770,2024-04-05 11:03:15.291308000
1771,2024-04-05 11:03:15.357974800
1772,2024-04-05 11:03:15.424641600
1773,2024-04-05 11:03:15.491308400
1774,2024-04-05 11:03:15.557975200
1775,2024-04-05 11:03:15.624642000
1776,2024-04-05 11:03:15.691308800
1777,2024-04-05 11:03:15.757975600
1778,2024-04-05 11:03:15.824642400
1779,2024-04-05 11:03:15.891309200
1780,2024-04-05 11:03:15.957976000
1781,2024-04-05 11:03:16.024642800
1782,2024-04-05 11:03:16.091309600
1783,2024-04-05 11:03:16.157976400
1784,2024-04-05 11:03:16.224643200
1785,2024-04-05 11:03:16.291310000
1786,2024-04-05 11:03:16.357976800
1787,2024-04-05 11:03:16.424643600
1788,2024-04-05 11:03:16.491310400
1789,2024-04-05 11:03:16.557977200
1790,2024-04-05 11:03:16.624644000
1791,2024-04-05 11:03:16.691310800
1792,2024-04-05 11:03:16.757977600
1793,2024-04-05 11:03:16.824644400
1794,2024-04-05 11:03:16.891311200
1795,2024-04-05 11:03:16.957978000
1796,2024-04-05 11:03:17.024644800
1797,2024-04-05 11:03:17.091311600
1798,2024-04-05 11:03:17.157978400
1799,2024-04-05 11:03:17.224645200
1800,2024-04-05 11:03:17.291312000
1801,2024-04-05 11:03:17.357978800
1802,2024-04-05 11:03:17.424645600
1803,2024-04-05 11:03:17.491312400
1804,2024-04-05 11:03:17.557979200
1805,2024-04-05 11:03:17.624646000
1806,2024-04-05 11:03:17.691312800
1807,2024-04-05 11:03:17.757979600
1808,2024-04-05 11:03:17.824646400
1809,2024-04-05 11:03:17.891313200
1810,2024-04-05 11:03:17.957980000
1811,2024-04-05 11:03:18.024646800
1812,2024-04-05 11:03:18.091313600
1813,2024-04-05 11:03:18.157980400
1814,2024-04-05 11:03:18.224647200
1815,2024-04-05 11:03:18.291314000
1816,2024-04-05 11:03:18.357980800
1817,2024-04-05 11:03:18.424647600
1818,2024-04-05 11:03:18.491314400
1819,2024-04-05 11:03:18.557981200
1820,2024-04-05 11:03:18.624648000
1821,2024-04-05 11:03:18.691314800
1822,2024-04-05 11:03:18.757981600
1823,2024-04-05 11:03:18.824648400
1824,2024-04-05 11:03:18.891315200
1825,2024-04-05 11:03:18.957982000
1826,2024-04-05 11:03:19.024648800
1827,2024-04-05 11:03:19.091315600
1828,2024-04-05 11:03:19.157982400
1829,2024-04-05 11:03:19.224649200
1830,2024-04-05 11:03:19.291316000
1831,2024-04-05 11:03:19.357982800
1832,2024-04-05 11:03:19.424649600
1833,2024-04-05 11:03:19.491316400
1834,2024-04-05 11:03:19.557983200
1835,2024-04-05 11:03:19.624650000
1836,2024-04-05 11:03:19.691316800
1837,2024-04-05 11:03:19.757983600
1838,2024-04-05 11:03:19.824650400
1839,2024-04-05 11:03:19.891317200
1840,2024-04-05 11:03:19.957984000
1841,2024-04-05 11:03:20.024650800
1842,2024-04-05 11:03:20.091317600
1843,2024-04-05 11:03:20.157984400
1844,2024-04-05 11:03:20.224651200
1845,2024-04-05 11:03:20.291318000
1846,2024-04-05 11:03:20.357984800
1847,2024-04-05 11:03:20.424651600
1848,2024-04-05 11:03:20.491318400
1849,2024-04-05 11:03:20.557985200
1850,2024-04-05 11:03:20.624652000
1851,2024-04-05 11:03:20.691318800
1852,2024-04-05 11:03:20.757985600
1853,2024-04-05 11:03:20.824652400
1854,2024-04-05 11:03:20.891319200
1855,2024-04-05 11:03:20.957986000
1856,2024-04-05 11:03:21.024652800
1857,2024-04-05 11:03:21.091319600
1858,2024-04-05 11:03:21.157986400
1859,2024-04-05 11:03:21.224653200
1860,2024-04-05 11:03:21.291320000
1861,2024-04-05 11:03:21.357986800
1862,2024-04-05 11:03:21.424653600
1863,2024-04-05 11:03:21.491320400
1864,2024-04-05 11:03:21.557987200
1865,2024-04-05 11:03:21.624654000
1866,2024-04-05 11:03:21.691320800
1867,2024-04-05 11:03:21.757987600
1868,2024-04-05 11:03:21.824654400
1869,2024-04-05 11:03:21.891321200
1870,2024-04-05 11:03:21.957988000
1871,2024-04-05 11:03:22.024654800
1872,2024-04-05 11:03:22.091321600
1873,2024-04-05 11:03:22.157988400
1874,2024-04-05 11:03:22.224655200
1875,2024-04-05 11:03:22.291322000
1876,2024-04-05 11:03:22.357988800
1877,2024-04-05 11:03:22.424655600
1878,2024-04-05 11:03:22.491322400
1879,2024-04-05 11:03:22.557989200
1880,2024-04-05 11:03:22.624656000
1881,2024-04-05 11:03:22.691322800
1882,2024-04-05 11:03:22.757989600
1883,2024-04-05 11:03:22.824656400
1884,2024-04-05 11:03:22.891323199
1885,2024-04-05 11:03:22.957990000
1886,2024-04-05 11:03:23.024656800
1887,2024-04-05 11:03:23.091323600
1888,2024-04-05 11:03:23.157990400
1889,2024-04-05 11:03:23.224657200
1890,2024-04-05 11:03:23.291324000
1891,2024-04-05 11:03:23.357990800
1892,2024-04-05 11:03:23.424657600
1893,2024-04-05 11:03:23.491324400
1894,2024-04-05 11:03:23.557991200
1895,2024-04-05 11:03:23.624658000
1896,2024-04-05 11:03:23.691324800
1897,2024-04-05 11:03:23.757991600
1898,2024-04-05 11:03:23.824658400
1899,2024-04-05 11:03:23.891325199
1900,2024-04-05 11:03:23.957992000
1901,2024-04-05 11:03:24.024658800
1902,2024-04-05 11:03:24.091325600
1903,2024-04-05 11:03:24.157992400
1904,2024-04-05 11:03:24.224659200
1905,2024-04-05 11:03:24.291326000
1906,2024-04-05 11:03:24.357992800
1907,2024-04-05 11:03:24.424659600
1908,2024-04-05 11:03:24.491326400
1909,2024-04-05 11:03:24.557993200
1910,2024-04-05 11:03:24.624660000
1911,2024-04-05 11:03:24.691326800
1912,2024-04-05 11:03:24.757993600
1913,2024-04-05 11:03:24.824660400
1914,2024-04-05 11:03:24.891327199
1915,2024-04-05 11:03:24.957994000
1916,2024-04-05 11:03:25.024660800
1917,2024-04-05 11:03:25.091327600
1918,2024-04-05 11:03:25.157994400
1919,2024-04-05 11:03:25.224661200
1920,2024-04-05 11:03:25.291328000
1921,2024-04-05 11:03:25.357994800
1922,2024-04-05 11:03:25.424661600
1923,2024-04-05 11:03:25.491328400
1924,2024-04-05 11:03:25.557995200
1925,2024-04-05 11:03:25.624662000
1926,2024-04-05 11:03:25.691328799
1927,2024-04-05 11:03:25.757995600
1928,2024-04-05 11:03:25.824662400
1929,2024-04-05 11:03:25.891329199
1930,2024-04-05 11:03:25.957996000
1931,2024-04-05 11:03:26.024662800
1932,2024-04-05 11:03:26.091329600
1933,2024-04-05 11:03:26.157996400
1934,2024-04-05 11:03:26.224663200
1935,2024-04-05 11:03:26.291330000
1936,2024-04-05 11:03:26.357996800
1937,2024-04-05 11:03:26.424663600
1938,2024-04-05 11:03:26.491330400
1939,2024-04-05 11:03:26.557997200
1940,2024-04-05 11:03:26.624664000
1941,2024-04-05 11:03:26.691330799
1942,2024-04-05 11:03:26.757997600
1943,2024-04-05 11:03:26.824664400
1944,2024-04-05 11:03:26.891331200
1945,2024-04-05 11:03:26.957998000
1946,2024-04-05 11:03:27.024664800
1947,2024-04-05 11:03:27.091331600
1948,2024-04-05 11:03:27.157998400
1949,2024-04-05 11:03:27.224665200
1950,2024-04-05 11:03:27.291332000
1951,2024-04-05 11:03:27.357998800
1952,2024-04-05 11:03:27.424665600
1953,2024-04-05 11:03:27.491332400
1954,2024-04-05 11:03:27.557999200
1955,2024-04-05 11:03:27.624666000
1956,2024-04-05 11:03:27.691332799
1957,2024-04-05 11:03:27.757999600
1958,2024-04-05 11:03:27.824666400
1959,2024-04-05 11:03:27.891333200
1960,2024-04-05 11:03:27.958000000
1961,2024-04-05 11:03:28.024666800
1962,2024-04-05 11:03:28.091333600
1963,2024-04-05 11:03:28.158000400
1964,2024-04-05 11:03:28.224667200
1965,2024-04-05 11:03:28.291334000
1966,2024-04-05 11:03:28.358000800
1967,2024-04-05 11:03:28.424667600
1968,2024-04-05 11:03:28.491334400
1969,2024-04-05 11:03:28.558001200
1970,2024-04-05 11:03:28.624668000
1971,2024-04-05 11:03:28.691334800
1972,2024-04-05 11:03:28.758001600
1973,2024-04-05 11:03:28.824668400
1974,2024-04-05 11:03:28.891335200
1975,2024-04-05 11:03:28.958002000
1976,2024-04-05 11:03:29.024668800
1977,2024-04-05 11:03:29.091335600
1978,2024-04-05 11:03:29.158002400
1979,2024-04-05 11:03:29.224669200
1980,2024-04-05 11:03:29.291336000
1981,2024-04-05 11:03:29.358002800
1982,2024-04-05 11:03:29.424669600
1983,2024-04-05 11:03:29.491336400
1984,2024-04-05 11:03:29.558003200
1985,2024-04-05 11:03:29.624670000
1986,2024-04-05 11:03:29.691336800
1987,2024-04-05 11:03:29.758003600
1988,2024-04-05 11:03:29.824670400
1989,2024-04-05 11:03:29.891337200
1990,2024-04-05 11:03:29.958004000
1991,2024-04-05 11:03:30.024670800
1992,2024-04-05 11:03:30.091337600
1993,2024-04-05 11:03:30.158004400
1994,2024-04-05 11:03:30.224671200
1995,2024-04-05 11:03:30.291338000
1996,2024-04-05 11:03:30.358004800
1997,2024-04-05 11:03:30.424671600
1998,2024-04-05 11:03:30.491338400
1999,2024-04-05 11:03:30.558005200
2000,2024-04-05 11:03:30.624672000
2001,2024-04-05 11:03:30.691338800
2002,2024-04-05 11:03:30.758005600
2003,2024-04-05 11:03:30.824672400
2004,2024-04-05 11:03:30.891339200
2005,2024-04-05 11:03:30.958006000
2006,2024-04-05 11:03:31.024672800
2007,2024-04-05 11:03:31.091339600
2008,2024-04-05 11:03:31.158006400
2009,2024-04-05 11:03:31.224673200
2010,2024-04-05 11:03:31.291340000
2011,2024-04-05 11:03:31.358006800
2012,2024-04-05 11:03:31.424673600
2013,2024-04-05 11:03:31.491340400
2014,2024-04-05 11:03:31.558007200
2015,2024-04-05 11:03:31.624674000
2016,2024-04-05 11:03:31.691340800
2017,2024-04-05 11:03:31.758007600
2018,2024-04-05 11:03:31.824674400
2019,2024-04-05 11:03:31.891341200
2020,2024-04-05 11:03:31.958008000
2021,2024-04-05 11:03:32.024674800
2022,2024-04-05 11:03:32.091341600
2023,2024-04-05 11:03:32.158008400
2024,2024-04-05 11:03:32.224675200
2025,2024-04-05 11:03:32.291342000
2026,2024-04-05 11:03:32.358008800
2027,2024-04-05 11:03:32.424675600
2028,2024-04-05 11:03:32.491342400
2029,2024-04-05 11:03:32.558009200
2030,2024-04-05 11:03:32.624676000
2031,2024-04-05 11:03:32.691342800
2032,2024-04-05 11:03:32.758009600
2033,2024-04-05 11:03:32.824676400
2034,2024-04-05 11:03:32.891343200
2035,2024-04-05 11:03:32.958010000
2036,2024-04-05 11:03:33.024676800
2037,2024-04-05 11:03:33.091343600
2038,2024-04-05 11:03:33.158010400
2039,2024-04-05 11:03:33.224677200
2040,2024-04-05 11:03:33.291344000
2041,2024-04-05 11:03:33.358010800
2042,2024-04-05 11:03:33.424677600
2043,2024-04-05 11:03:33.491344400
2044,2024-04-05 11:03:33.558011200
2045,2024-04-05 11:03:33.624678000
2046,2024-04-05 11:03:33.691344800
2047,2024-04-05 11:03:33.758011600
2048,2024-04-05 11:03:33.824678400
2049,2024-04-05 11:03:33.891345200
2050,2024-04-05 11:03:33.958012000
2051,2024-04-05 11:03:34.024678800
2052,2024-04-05 11:03:34.091345600
2053,2024-04-05 11:03:34.158012400
2054,2024-04-05 11:03:34.224679200
2055,2024-04-05 11:03:34.291346000
2056,2024-04-05 11:03:34.358012800
2057,2024-04-05 11:03:34.424679600
2058,2024-04-05 11:03:34.491346400
2059,2024-04-05 11:03:34.558013200
2060,2024-04-05 11:03:34.624680000
2061,2024-04-05 11:03:34.691346800
2062,2024-04-05 11:03:34.758013600
2063,2024-04-05 11:03:34.824680400
2064,2024-04-05 11:03:34.891347200
2065,2024-04-05 11:03:34.958014000
2066,2024-04-05 11:03:35.024680800
2067,2024-04-05 11:03:35.091347600
2068,2024-04-05 11:03:35.158014400
2069,2024-04-05 11:03:35.224681200
2070,2024-04-05 11:03:35.291348000
2071,2024-04-05 11:03:35.358014800
2072,2024-04-05 11:03:35.424681600
2073,2024-04-05 11:03:35.491348400
2074,2024-04-05 11:03:35.558015200
2075,2024-04-05 11:03:35.624682000
2076,2024-04-05 11:03:35.691348800
2077,2024-04-05 11:03:35.758015600
2078,2024-04-05 11:03:35.824682400
2079,2024-04-05 11:03:35.891349200
2080,2024-04-05 11:03:35.958016000
2081,2024-04-05 11:03:36.024682800
2082,2024-04-05 11:03:36.091349600
2083,2024-04-05 11:03:36.158016400
2084,2024-04-05 11:03:36.224683200
2085,2024-04-05 11:03:36.291350000
2086,2024-04-05 11:03:36.358016800
2087,2024-04-05 11:03:36.424683600
2088,2024-04-05 11:03:36.491350400
2089,2024-04-05 11:03:36.558017200
2090,2024-04-05 11:03:36.624684000
2091,2024-04-05 11:03:36.691350800
2092,2024-04-05 11:03:36.758017600
2093,2024-04-05 11:03:36.824684400
2094,2024-04-05 11:03:36.891351200
2095,2024-04-05 11:03:36.958018000
2096,2024-04-05 11:03:37.024684800
2097,2024-04-05 11:03:37.091351600
2098,2024-04-05 11:03:37.158018400
2099,2024-04-05 11:03:37.224685200
2100,2024-04-05 11:03:37.291352000
2101,2024-04-05 11:03:37.358018800
2102,2024-04-05 11:03:37.424685600
2103,2024-04-05 11:03:37.491352400
2104,2024-04-05 11:03:37.558019200
2105,2024-04-05 11:03:37.624686000
2106,2024-04-05 11:03:37.691352800
2107,2024-04-05 11:03:37.758019600
2108,2024-04-05 11:03:37.824686400
2109,2024-04-05 11:03:37.891353200
2110,2024-04-05 11:03:37.958020000
2111,2024-04-05 11:03:38.024686800
2112,2024-04-05 11:03:38.091353600
2113,2024-04-05 11:03:38.158020400
2114,2024-04-05 11:03:38.224687200
2115,2024-04-05 11:03:38.291354000
2116,2024-04-05 11:03:38.358020800
2117,2024-04-05 11:03:38.424687600
2118,2024-04-05 11:03:38.491354400
2119,2024-04-05 11:03:38.558021200
2120,2024-04-05 11:03:38.624688000
2121,2024-04-05 11:03:38.691354800
2122,2024-04-05 11:03:38.758021600
2123,2024-04-05 11:03:38.824688400
2124,2024-04-05 11:03:38.891355200
2125,2024-04-05 11:03:38.958022000
2126,2024-04-05 11:03:39.024688800
2127,2024-04-05 11:03:39.091355600
2128,2024-04-05 11:03:39.158022400
2129,2024-04-05 11:03:39.224689200
2130,2024-04-05 11:03:39.291356000
2131,2024-04-05 11:03:39.358022800
2132,2024-04-05 11:03:39.424689600
2133,2024-04-05 11:03:39.491356400
2134,2024-04-05 11:03:39.558023200
2135,2024-04-05 11:03:39.624690000
2136,2024-04-05 11:03:39.691356800
2137,2024-04-05 11:03:39.758023600
2138,2024-04-05 11:03:39.824690400
2139,2024-04-05 11:03:39.891357200
2140,2024-04-05 11:03:39.958024000
2141,2024-04-05 11:03:40.024690800
2142,2024-04-05 11:03:40.091357600
2143,2024-04-05 11:03:40.158024400
2144,2024-04-05 11:03:40.224691200
2145,2024-04-05 11:03:40.291358000
2146,2024-04-05 11:03:40.358024800
2147,2024-04-05 11:03:40.424691600
2148,2024-04-05 11:03:40.491358400
2149,2024-04-05 11:03:40.558025200
2150,2024-04-05 11:03:40.624692000
2151,2024-04-05 11:03:40.691358800
2152,2024-04-05 11:03:40.758025600
2153,2024-04-05 11:03:40.824692400
2154,2024-04-05 11:03:40.891359200
2155,2024-04-05 11:03:40.958026000
2156,2024-04-05 11:03:41.024692800
2157,2024-04-05 11:03:41.091359600
2158,2024-04-05 11:03:41.158026400
2159,2024-04-05 11:03:41.224693200
2160,2024-04-05 11:03:41.291360000
2161,2024-04-05 11:03:41.358026800
2162,2024-04-05 11:03:41.424693600
2163,2024-04-05 11:03:41.491360400
2164,2024-04-05 11:03:41.558027200
2165,2024-04-05 11:03:41.624694000
2166,2024-04-05 11:03:41.691360800
2167,2024-04-05 11:03:41.758027600
2168,2024-04-05 11:03:41.824694400
2169,2024-04-05 11:03:41.891361200
2170,2024-04-05 11:03:41.958028000
2171,2024-04-05 11:03:42.024694800
2172,2024-04-05 11:03:42.091361600
2173,2024-04-05 11:03:42.158028400
2174,2024-04-05 11:03:42.224695200
2175,2024-04-05 11:03:42.291362000
2176,2024-04-05 11:03:42.358028800
2177,2024-04-05 11:03:42.424695600
2178,2024-04-05 11:03:42.491362400
2179,2024-04-05 11:03:42.558029200
2180,2024-04-05 11:03:42.624696000
2181,2024-04-05 11:03:42.691362800
2182,2024-04-05 11:03:42.758029600
2183,2024-04-05 11:03:42.824696400
2184,2024-04-05 11:03:42.891363200
2185,2024-04-05 11:03:42.958030000
2186,2024-04-05 11:03:43.024696800
2187,2024-04-05 11:03:43.091363600
2188,2024-04-05 11:03:43.158030400
2189,2024-04-05 11:03:43.224697200
2190,2024-04-05 11:03:43.291364000
2191,2024-04-05 11:03:43.358030800
2192,2024-04-05 11:03:43.424697600
2193,2024-04-05 11:03:43.491364400
2194,2024-04-05 11:03:43.558031200
2195,2024-04-05 11:03:43.624698000
2196,2024-04-05 11:03:43.691364800
2197,2024-04-05 11:03:43.758031600
2198,2024-04-05 11:03:43.824698400
2199,2024-04-05 11:03:43.891365200
2200,2024-04-05 11:03:43.958032000
2201,2024-04-05 11:03:44.024698800
2202,2024-04-05 11:03:44.091365600
2203,2024-04-05 11:03:44.158032400
2204,2024-04-05 11:03:44.224699200
2205,2024-04-05 11:03:44.291366000
2206,2024-04-05 11:03:44.358032800
2207,2024-04-05 11:03:44.424699600
2208,2024-04-05 11:03:44.491366400
2209,2024-04-05 11:03:44.558033200
2210,2024-04-05 11:03:44.624700000
2211,2024-04-05 11:03:44.691366800
2212,2024-04-05 11:03:44.758033600
2213,2024-04-05 11:03:44.824700400
2214,2024-04-05 11:03:44.891367200
2215,2024-04-05 11:03:44.958034000
2216,2024-04-05 11:03:45.024700800
2217,2024-04-05 11:03:45.091367600
2218,2024-04-05 11:03:45.158034400
2219,2024-04-05 11:03:45.224701200
2220,2024-04-05 11:03:45.291368000
2221,2024-04-05 11:03:45.358034800
2222,2024-04-05 11:03:45.424701600
2223,2024-04-05 11:03:45.491368400
2224,2024-04-05 11:03:45.558035200
2225,2024-04-05 11:03:45.624702000
2226,2024-04-05 11:03:45.691368800
2227,2024-04-05 11:03:45.758035600
2228,2024-04-05 11:03:45.824702400
2229,2024-04-05 11:03:45.891369200
2230,2024-04-05 11:03:45.958036000
2231,2024-04-05 11:03:46.024702800
2232,2024-04-05 11:03:46.091369600
2233,2024-04-05 11:03:46.158036400
2234,2024-04-05 11:03:46.224703200
2235,2024-04-05 11:03:46.291370000
2236,2024-04-05 11:03:46.358036800
2237,2024-04-05 11:03:46.424703600
2238,2024-04-05 11:03:46.491370400
2239,2024-04-05 11:03:46.558037200
2240,2024-04-05 11:03:46.624704000
2241,2024-04-05 11:03:46.691370800
2242,2024-04-05 11:03:46.758037600
2243,2024-04-05 11:03:46.824704400
2244,2024-04-05 11:03:46.891371200
2245,2024-04-05 11:03:46.958038000
2246,2024-04-05 11:03:47.024704800
2247,2024-04-05 11:03:47.091371600
2248,2024-04-05 11:03:47.158038400
2249,2024-04-05 11:03:47.224705200
2250,2024-04-05 11:03:47.291372000
2251,2024-04-05 11:03:47.358038800
2252,2024-04-05 11:03:47.424705600
2253,2024-04-05 11:03:47.491372400
2254,2024-04-05 11:03:47.558039200
2255,2024-04-05 11:03:47.624706000
2256,2024-04-05 11:03:47.691372800
2257,2024-04-05 11:03:47.758039600
2258,2024-04-05 11:03:47.824706400
2259,2024-04-05 11:03:47.891373200
2260,2024-04-05 11:03:47.958040000
2261,2024-04-05 11:03:48.024706800
2262,2024-04-05 11:03:48.091373600
2263,2024-04-05 11:03:48.158040400
2264,2024-04-05 11:03:48.224707200
2265,2024-04-05 11:03:48.291374000
2266,2024-04-05 11:03:48.358040800
2267,2024-04-05 11:03:48.424707600
2268,2024-04-05 11:03:48.491374400
2269,2024-04-05 11:03:48.558041200
2270,2024-04-05 11:03:48.624708000
2271,2024-04-05 11:03:48.691374800
2272,2024-04-05 11:03:48.758041600
2273,2024-04-05 11:03:48.824708400
2274,2024-04-05 11:03:48.891375200
2275,2024-04-05 11:03:48.958042000
2276,2024-04-05 11:03:49.024708800
2277,2024-04-05 11:03:49.091375600
2278,2024-04-05 11:03:49.158042400
2279,2024-04-05 11:03:49.224709200
2280,2024-04-05 11:03:49.291376000
2281,2024-04-05 11:03:49.358042800
2282,2024-04-05 11:03:49.424709600
2283,2024-04-05 11:03:49.491376400
2284,2024-04-05 11:03:49.558043200
2285,2024-04-05 11:03:49.624710000
2286,2024-04-05 11:03:49.691376800
2287,2024-04-05 11:03:49.758043600
2288,2024-04-05 11:03:49.824710400
2289,2024-04-05 11:03:49.891377200
2290,2024-04-05 11:03:49.958044000
2291,2024-04-05 11:03:50.024710800
2292,2024-04-05 11:03:50.091377600
2293,2024-04-05 11:03:50.158044400
2294,2024-04-05 11:03:50.224711200
2295,2024-04-05 11:03:50.291378000
2296,2024-04-05 11:03:50.358044800
2297,2024-04-05 11:03:50.424711600
2298,2024-04-05 11:03:50.491378400
2299,2024-04-05 11:03:50.558045200
2300,2024-04-05 11:03:50.624712000
2301,2024-04-05 11:03:50.691378800
2302,2024-04-05 11:03:50.758045600
2303,2024-04-05 11:03:50.824712400
2304,2024-04-05 11:03:50.891379200
2305,2024-04-05 11:03:50.958046000
2306,2024-04-05 11:03:51.024712800
2307,2024-04-05 11:03:51.091379600
2308,2024-04-05 11:03:51.158046400
2309,2024-04-05 11:03:51.224713200
2310,2024-04-05 11:03:51.291380000
2311,2024-04-05 11:03:51.358046800
2312,2024-04-05 11:03:51.424713600
2313,2024-04-05 11:03:51.491380400
2314,2024-04-05 11:03:51.558047200
2315,2024-04-05 11:03:51.624714000
2316,2024-04-05 11:03:51.691380800
2317,2024-04-05 11:03:51.758047600
2318,2024-04-05 11:03:51.824714400
2319,2024-04-05 11:03:51.891381200
2320,2024-04-05 11:03:51.958048000
2321,2024-04-05 11:03:52.024714800
2322,2024-04-05 11:03:52.091381600
2323,2024-04-05 11:03:52.158048400
2324,2024-04-05 11:03:52.224715200
2325,2024-04-05 11:03:52.291382000
2326,2024-04-05 11:03:52.358048800
2327,2024-04-05 11:03:52.424715600
2328,2024-04-05 11:03:52.491382400
2329,2024-04-05 11:03:52.558049200
2330,2024-04-05 11:03:52.624716000
2331,2024-04-05 11:03:52.691382800
2332,2024-04-05 11:03:52.758049600
2333,2024-04-05 11:03:52.824716400
2334,2024-04-05 11:03:52.891383200
2335,2024-04-05 11:03:52.958050000
2336,2024-04-05 11:03:53.024716800
2337,2024-04-05 11:03:53.091383600
2338,2024-04-05 11:03:53.158050400
2339,2024-04-05 11:03:53.224717200
2340,2024-04-05 11:03:53.291384000
2341,2024-04-05 11:03:53.358050800
2342,2024-04-05 11:03:53.424717600
2343,2024-04-05 11:03:53.491384400
2344,2024-04-05 11:03:53.558051200
2345,2024-04-05 11:03:53.624718000
2346,2024-04-05 11:03:53.691384800
2347,2024-04-05 11:03:53.758051600
